date,open,high,low,close,volume
2016-02-25,20.84,20.88,20.6,20.79,425300
2016-02-26,21.0,21.02,20.51,20.51,544400
2016-02-29,20.85,21.049999,20.76,20.85,231300
2016-03-01,21.17,21.73,21.08,21.73,460200
2016-03-02,21.59,22.22,21.59,22.22,682100
2016-03-03,22.46,23.17,22.35,23.17,1193900
2016-03-04,24.15,24.3,23.73,24.02,1084500
2016-03-07,23.82,24.16,23.75,24.01,1119900
2016-03-08,23.94,23.94,23.53,23.67,960100
2016-03-09,24.11,24.12,23.77,23.88,568200
2016-03-10,23.98,24.3,23.47,24.18,992700
2016-03-11,24.34,24.63,24.3,24.55,808900
2016-03-14,24.39,24.51,24.1,24.13,852000
2016-03-15,23.44,23.56,23.02,23.049999,1491600
2016-03-16,22.81,23.58,22.62,23.58,1430000
2016-03-17,24.62,25.17,24.25,25.09,2075700
2016-03-18,25.13,25.3,24.99,25.15,879400
2016-03-21,25.1,25.33,24.98,25.26,597500
2016-03-22,24.99,25.33,24.97,25.2,601000
2016-03-23,24.84,24.84,24.32,24.38,1112900
2016-03-24,24.049999,24.34,23.94,24.32,1284900
2016-03-28,24.84,25.059999,24.66,25.02,1036800
2016-03-29,24.86,25.33,24.58,25.27,788900
2016-03-30,25.55,25.85,25.38,25.46,785500
2016-03-31,25.6,25.65,25.030001,25.16,1008000
2016-04-01,24.9,25.45,24.62,25.42,1171000
2016-04-04,25.2,25.2,24.56,24.61,1159100
2016-04-05,24.33,24.5,24.13,24.26,1171900
2016-04-06,24.11,24.26,23.86,24.12,707300
2016-04-07,23.88,24.040001,23.6,23.7,860300
2016-04-08,24.48,24.72,24.41,24.63,1112700
2016-04-11,25.07,25.4,25.07,25.15,1212300
2016-04-12,25.27,26.0,25.18,25.94,1567100
2016-04-13,26.29,26.5,26.19,26.5,1751400
2016-04-14,26.46,26.6,26.040001,26.16,961300
2016-04-15,26.1,26.2,25.96,26.11,970900
2016-04-18,25.71,26.17,25.63,25.81,634500
2016-04-19,26.09,26.66,26.09,26.66,901300
2016-04-20,26.45,26.71,26.31,26.58,498400
2016-04-21,26.58,26.69,26.15,26.19,1085200
2016-04-22,26.15,26.39,26.040001,26.1,625700
2016-04-25,26.22,26.22,25.7,25.76,736700
2016-04-26,26.040001,26.37,25.86,26.36,569600
2016-04-27,26.41,27.01,26.41,27.0,2080600
2016-04-28,26.82,27.25,26.74,26.9,825700
2016-04-29,27.18,27.39,26.79,27.13,1177100
2016-05-02,26.92,26.92,26.57,26.68,1845500
2016-05-03,26.19,26.19,25.65,25.7,1612300
2016-05-04,25.64,25.82,25.44,25.69,1016000
2016-05-05,26.0,26.030001,25.24,25.37,1101000
2016-05-06,25.24,25.63,25.040001,25.58,726700
2016-05-09,25.35,25.37,24.24,25.01,2154100
2016-05-10,25.5,26.059999,25.45,26.049999,1027000
2016-05-11,26.3,26.32,25.91,26.059999,555900
2016-05-12,26.049999,26.29,25.63,26.040001,1299400
2016-05-13,25.95,25.95,25.14,25.15,1119200
2016-05-16,25.33,25.68,25.31,25.42,2506500
2016-05-17,25.27,25.32,24.93,25.13,697100
2016-05-18,24.76,25.040001,24.45,24.5,1887900
2016-05-19,24.22,24.25,23.9,24.21,1645900
2016-05-20,24.48,24.73,24.33,24.41,591900
2016-05-23,23.99,24.21,23.86,23.99,836000
2016-05-24,24.31,24.43,24.030001,24.12,1137700
2016-05-25,24.39,24.58,24.17,24.24,766300
2016-05-26,24.39,24.59,24.27,24.39,1566200
2016-05-27,24.18,24.27,24.049999,24.09,1345600
2016-05-31,24.07,24.24,23.59,23.63,1630200
2016-06-01,23.45,23.92,23.34,23.91,1355700
2016-06-02,23.68,24.14,23.66,24.059999,1342300
2016-06-03,24.46,24.68,24.34,24.67,1544800
2016-06-06,24.65,24.91,24.62,24.79,1781500
2016-06-07,24.71,25.2,24.71,25.17,1938300
2016-06-08,25.73,26.030001,25.63,26.02,2224000
2016-06-09,25.8,25.8,25.43,25.51,1177000
2016-06-10,25.059999,25.059999,24.48,24.51,1503500
2016-06-13,24.13,24.42,24.1,24.22,1238100
2016-06-14,24.14,24.34,23.66,23.83,2151900
2016-06-15,23.92,24.34,23.9,24.17,2380900
2016-06-16,23.84,24.34,23.64,24.34,1937800
2016-06-17,24.65,24.79,24.5,24.64,1392000
2016-06-20,25.12,25.38,25.1,25.14,1317100
2016-06-21,25.08,25.14,24.7,25.049999,2659400
2016-06-22,25.14,25.38,25.07,25.1,2019200
2016-06-23,25.57,25.92,25.38,25.92,1895300
2016-06-24,24.53,24.96,24.28,24.47,6550000
2016-06-27,24.43,24.5,23.46,23.9,2229700
2016-06-28,24.51,24.94,24.51,24.89,1979100
2016-06-29,25.36,25.87,25.33,25.82,2311000
2016-06-30,25.84,26.37,25.8,26.29,1956400
2016-07-01,26.38,26.52,26.21,26.51,1744200
2016-07-05,25.98,26.1,25.53,25.67,1800900
2016-07-06,25.44,25.52,25.040001,25.5,3668500
2016-07-07,25.63,25.85,25.33,25.36,2053000
2016-07-08,26.02,26.36,25.92,26.35,2084800
2016-07-11,26.5,26.7,26.5,26.6,2462800
2016-07-12,27.14,27.28,26.87,26.93,2465400
2016-07-13,26.95,27.049999,26.61,27.049999,1659700
2016-07-14,27.55,27.7,27.39,27.48,1419600
2016-07-15,27.38,27.52,27.28,27.43,1190100
2016-07-18,27.42,27.94,27.35,27.91,840900
2016-07-19,27.78,27.82,27.56,27.81,1164100
2016-07-20,27.8,28.049999,27.65,27.97,1662300
2016-07-21,27.9,28.040001,27.6,27.75,1270200
2016-07-22,27.8,28.059999,27.69,28.040001,749400
2016-07-25,27.85,27.96,27.54,27.61,1205400
2016-07-26,27.63,27.83,27.61,27.7,519200
2016-07-27,27.7,27.94,27.41,27.63,1052500
2016-07-28,27.47,27.47,27.16,27.3,1094700
2016-07-29,27.53,27.88,27.37,27.82,1499700
2016-08-01,27.71,27.75,27.32,27.35,1762400
2016-08-02,27.55,27.65,26.95,27.18,1359100
2016-08-03,27.09,27.75,26.93,27.75,1531200
2016-08-04,27.79,28.25,27.79,28.11,1141700
2016-08-05,28.27,28.43,28.0,28.4,2306900
2016-08-08,28.37,28.69,28.37,28.56,1016600
2016-08-09,28.65,29.01,28.64,28.86,821600
2016-08-10,29.01,29.049999,28.55,28.67,1395400
2016-08-11,28.82,29.37,28.82,29.33,2243000
2016-08-12,29.24,29.52,29.030001,29.11,1741600
2016-08-15,29.35,29.69,29.35,29.56,1250100
2016-08-16,29.56,29.69,29.42,29.44,1016500
2016-08-17,29.11,29.35,28.88,29.33,1439500
2016-08-18,29.32,29.5,29.1,29.31,787200
2016-08-19,29.11,29.32,28.91,29.29,1265400
2016-08-22,29.13,29.13,28.7,28.79,1630500
2016-08-23,29.030001,29.2,28.51,28.51,1437400
2016-08-24,28.39,28.7,28.3,28.5,1868400
2016-08-25,28.57,28.61,28.43,28.51,1564300
2016-08-26,28.66,29.08,27.92,28.1,2142200
2016-08-29,28.11,28.66,27.49,28.63,839000
2016-08-30,28.5,28.64,28.24,28.43,777000
2016-08-31,28.46,28.48,27.91,28.17,2803100
2016-09-01,28.059999,28.31,27.9,28.27,912600
2016-09-02,28.63,28.88,28.55,28.88,1278600
2016-09-06,28.87,29.36,28.79,29.36,3895800
2016-09-07,29.24,29.32,29.01,29.19,4356900
2016-09-08,29.32,29.44,28.99,29.09,1519200
2016-09-09,28.5,28.51,27.71,27.71,2795300
2016-09-12,27.5,28.26,27.25,28.21,2224400
2016-09-13,27.7,27.75,26.85,26.99,3034400
2016-09-14,26.93,27.28,26.84,26.94,2458300
2016-09-15,27.08,27.46,26.82,27.35,2047100
2016-09-16,27.13,27.14,26.78,27.030001,1594400
2016-09-19,27.26,27.49,27.02,27.11,1063800
2016-09-20,27.38,27.44,27.24,27.31,774900
2016-09-21,27.6,28.13,27.39,28.07,1807400
2016-09-22,28.46,28.75,28.26,28.4,1164900
2016-09-23,28.29,28.36,27.95,27.98,740400
2016-09-26,27.89,27.97,27.65,27.65,750300
2016-09-27,27.8,28.17,27.58,28.17,1219200
2016-09-28,28.18,28.65,27.92,28.65,1194100
2016-09-29,28.6,28.7,27.89,27.96,1820600
2016-09-30,28.25,28.32,28.01,28.040001,1370100
2016-10-03,28.21,28.69,28.030001,28.68,1136900
2016-10-04,28.59,28.71,28.26,28.41,4898500
2016-10-05,28.67,28.96,28.59,28.9,1259700
2016-10-06,28.78,29.040001,28.72,29.01,1127700
2016-10-07,29.26,29.28,28.77,29.11,1400900
2016-10-10,29.38,29.78,29.38,29.72,1641900
2016-10-11,29.62,29.62,29.28,29.43,1106100
2016-10-12,29.35,29.5,29.13,29.28,2387000
2016-10-13,29.049999,29.47,28.81,29.41,2539900
2016-10-14,29.66,29.84,29.42,29.55,1155100
2016-10-17,29.6,29.88,29.51,29.84,694800
2016-10-18,30.28,30.63,30.13,30.58,2339600
2016-10-19,30.71,30.83,30.56,30.76,1253300
2016-10-20,30.63,31.030001,30.57,30.99,1152700
2016-10-21,30.71,31.12,30.68,31.09,1907000
2016-10-24,31.43,31.56,31.17,31.3,1624100
2016-10-25,31.19,31.45,31.030001,31.34,785000
2016-10-26,31.030001,31.28,30.88,31.030001,882000
2016-10-27,31.33,31.41,30.99,31.1,889700
2016-10-28,31.01,31.23,30.54,30.78,1808600
2016-10-31,31.1,31.19,30.9,31.07,1331100
2016-11-01,31.02,31.09,29.83,30.13,1602000
2016-11-02,29.92,30.07,29.39,29.64,4012600
2016-11-03,29.93,30.23,29.51,29.58,4993300
2016-11-04,29.51,30.030001,29.38,29.58,2668700
2016-11-07,30.63,31.049999,30.63,31.040001,2100300
2016-11-08,30.91,31.66,30.76,31.48,2087700
2016-11-09,29.73,30.64,29.48,30.12,9638200
2016-11-10,29.0,29.23,27.88,27.96,13135600
2016-11-11,27.4,27.56,26.52,27.32,4684900
2016-11-14,26.95,27.26,26.64,27.19,2578100
2016-11-15,27.52,28.0,27.46,27.78,2069600
2016-11-16,27.39,27.72,27.34,27.57,1595600
2016-11-17,27.51,27.84,27.16,27.23,1849900
2016-11-18,27.44,27.52,27.02,27.15,1361100
2016-11-21,27.64,27.97,27.64,27.97,1146200
2016-11-22,28.47,28.5,27.94,28.22,1449700
2016-11-23,27.67,28.13,27.63,28.11,1293000
2016-11-25,27.75,27.85,27.71,27.8,665200
2016-11-28,27.95,28.39,27.88,28.24,1019400
2016-11-29,27.94,28.049999,27.72,27.76,1103900
2016-11-30,28.22,28.44,28.01,28.11,2283400
2016-12-01,27.73,27.83,27.01,27.08,2841400
2016-12-02,27.16,27.5,27.059999,27.32,1749600
2016-12-05,27.4,27.73,27.39,27.69,880900
2016-12-06,27.67,28.15,27.6,28.01,1680800
2016-12-07,28.25,28.51,28.11,28.4,1464900
2016-12-08,28.31,28.47,28.12,28.35,1911000
2016-12-09,28.31,28.67,28.28,28.4,1413900
2016-12-12,28.41,28.53,28.08,28.15,1198800
2016-12-13,28.34,28.53,28.049999,28.26,1005700
2016-12-14,28.15,28.23,27.28,27.33,1896500
2016-12-15,27.25,27.55,27.08,27.44,1105600
2016-12-16,27.39,27.49,26.95,27.030001,1602300
2016-12-19,27.19,27.22,26.63,26.64,1514300
2016-12-20,26.91,26.99,26.79,26.91,3372200
2016-12-21,27.22,27.22,26.9,26.96,764700
2016-12-22,26.55,26.7,26.43,26.68,1229000
2016-12-23,26.97,27.13,26.89,27.09,1003200
2016-12-27,27.23,27.33,27.14,27.21,837500
2016-12-28,27.35,27.61,27.33,27.58,940000
2016-12-29,27.75,27.97,27.68,27.86,1274400
2016-12-30,27.93,27.93,27.5,27.58,960700
2017-01-03,28.049999,28.48,28.049999,28.34,1951200
2017-01-04,28.43,28.53,28.25,28.46,2213200
2017-01-05,28.56,28.88,28.53,28.79,965700
2017-01-06,28.68,28.77,28.42,28.5,641300
2017-01-09,28.61,28.66,28.38,28.41,760400
2017-01-10,28.66,28.77,28.52,28.63,1776600
2017-01-11,28.38,29.13,28.26,29.12,2559500
2017-01-12,29.31,29.48,29.21,29.33,1147100
2017-01-13,29.12,29.35,29.040001,29.23,1491000
2017-01-17,29.1,29.51,29.059999,29.4,1140700
2017-01-18,29.27,29.48,29.15,29.23,1880100
2017-01-19,29.45,29.45,29.15,29.34,1146200
2017-01-20,29.58,29.81,29.4,29.79,2070500
2017-01-23,30.01,30.51,29.94,30.49,2870100
2017-01-24,30.46,30.68,30.46,30.56,1389600
2017-01-25,30.78,31.02,30.64,31.02,1699800
2017-01-26,30.72,30.85,30.53,30.66,2321500
2017-01-27,30.76,30.87,30.67,30.81,1180000
2017-01-30,30.56,30.57,30.21,30.33,1722900
2017-01-31,30.44,30.55,30.21,30.28,1698700
2017-02-01,30.49,30.58,30.28,30.49,1281000
2017-02-02,30.6,30.69,30.48,30.64,1057900
2017-02-03,30.82,30.92,30.64,30.74,1480700
2017-02-06,30.59,30.66,30.24,30.28,1391200
2017-02-07,30.42,30.49,30.22,30.25,683400
2017-02-08,30.24,30.71,30.16,30.66,1118900
2017-02-09,30.66,30.85,30.64,30.73,1600600
2017-02-10,31.02,31.49,31.02,31.42,987500
2017-02-13,31.52,31.67,31.41,31.62,1233200
2017-02-14,31.6,31.79,31.27,31.78,1178200
2017-02-15,31.84,32.29,31.78,32.28,1001300
2017-02-16,32.43,32.49,31.97,31.99,1390000
2017-02-17,31.75,31.91,31.62,31.83,973400
2017-02-21,32.37,32.61,32.24,32.61,2088800
2017-02-22,32.57,32.63,32.37,32.57,820800
2017-02-23,33.0,33.049999,32.29,32.37,1509300
2017-02-24,31.84,31.88,31.61,31.62,2308000
2017-02-27,31.66,31.91,31.63,31.73,1971000
2017-02-28,31.69,31.69,31.12,31.16,1377700
2017-03-01,31.43,32.0099983,31.43,32.0,3031100
2017-03-02,31.57,31.69,31.0,31.01,1576700
2017-03-03,31.5,31.83,31.28,31.79,1509400
2017-03-06,31.74,31.78,31.49,31.53,1220800
2017-03-07,31.76,31.8,31.41,31.45,772500
2017-03-08,31.07,31.12,30.6,30.67,2950500
2017-03-09,30.59,30.69,30.21,30.37,2672400
2017-03-10,30.87,30.99,30.58,30.73,1542500
2017-03-13,30.85,31.030001,30.79,31.0,1107300
2017-03-14,30.81,30.86,30.52,30.56,1032300
2017-03-15,30.7,31.73,30.55,31.7,1917700
2017-03-16,31.83,31.88,31.58,31.66,2640300
2017-03-17,31.74,31.8,31.31,31.39,1824000
2017-03-20,31.32,31.93,31.24,31.87,1704900
2017-03-21,31.82,31.89,31.02,31.02,1855500
2017-03-22,30.93,31.39,30.77,31.22,1883800
2017-03-23,30.98,31.3,30.91,31.08,4862500
2017-03-24,31.2,31.55,31.15,31.49,1593900
2017-03-27,31.030001,31.54,30.85,31.49,1357900
2017-03-28,31.51,31.81,31.5,31.66,2261900
2017-03-29,31.75,32.23,31.67,32.21,1343200
2017-03-30,32.14,32.2,31.84,31.84,1620400
2017-03-31,31.65,31.94,31.47,31.71,1493700
2017-04-03,31.91,32.07,31.76,31.98,1780300
2017-04-04,31.81,32.32,31.77,32.32,1318100
2017-04-05,32.55,32.67,31.91,31.95,6703000
2017-04-06,31.84,32.049999,31.47,31.57,1320100
2017-04-07,31.73,32.16,31.67,31.78,1395200
2017-04-10,31.85,32.040001,31.64,31.92,1043300
2017-04-11,31.92,31.96,31.26,31.78,1403500
2017-04-12,31.73,31.73,31.37,31.53,1640900
2017-04-13,31.61,31.72,31.030001,31.030001,1625700
2017-04-17,31.42,31.96,31.36,31.96,996500
2017-04-18,31.75,32.0,31.57,31.65,1408000
2017-04-19,31.71,31.74,31.07,31.09,846800
2017-04-20,31.35,31.4,30.99,31.19,1091800
2017-04-21,31.22,31.25,31.040001,31.07,666400
2017-04-24,31.76,31.89,31.63,31.68,967300
2017-04-25,31.33,31.72,31.28,31.67,786000
2017-04-26,31.44,31.58,31.040001,31.23,915600
2017-04-27,31.49,31.49,30.96,31.13,774400
2017-04-28,31.02,31.4,31.0,31.38,1392300
2017-05-01,31.4,31.77,31.32,31.59,1500300
2017-05-02,31.64,32.07,31.63,32.0,1945200
2017-05-03,31.88,31.92,31.55,31.61,777300
2017-05-04,31.36,31.37,30.88,30.97,1299600
2017-05-05,31.049999,31.49,31.049999,31.49,870500
2017-05-08,31.31,31.4,31.049999,31.13,783500
2017-05-09,31.27,31.61,31.21,31.47,927800
2017-05-10,31.9,32.15,31.86,32.029999,787900
2017-05-11,32.17,32.26,31.96,32.22,638800
2017-05-12,32.42,32.73,32.42,32.72,1959700
2017-05-15,32.94,33.14,32.89,33.099998,1178700
2017-05-16,33.24,33.29,33.060001,33.21,1125300
2017-05-17,32.88,32.95,32.34,32.36,2210100
2017-05-18,29.0,30.33,28.0,28.96,5983700
2017-05-19,30.1,30.53,29.98,30.44,2441600
2017-05-22,30.18,30.27,29.69,30.02,3044700
2017-05-23,30.24,30.5,30.21,30.35,2368600
2017-05-24,30.61,31.0,30.47,30.72,2229400
2017-05-25,30.8,30.94,30.36,30.45,1792200
2017-05-26,30.65,31.0,30.58,30.85,1096800
2017-05-30,30.7,30.83,30.62,30.68,831900
2017-05-31,30.7,30.72,30.3,30.31,1328400
2017-06-01,30.5,30.66,30.19,30.26,864400
2017-06-02,30.42,30.48,30.16,30.31,670700
2017-06-05,30.29,30.49,30.18,30.32,608500
2017-06-06,30.45,30.7,30.39,30.57,771200
2017-06-07,30.66,30.84,30.41,30.6,600200
2017-06-08,30.51,30.6,30.35,30.56,798800
2017-06-09,30.6,30.63,30.27,30.34,764000
2017-06-12,30.25,30.31,29.93,30.13,668000
2017-06-13,30.16,30.3,30.030001,30.28,459000
2017-06-14,30.58,30.82,30.31,30.5,1800000
2017-06-15,30.11,30.2,29.89,30.19,849400
2017-06-16,30.21,30.31,30.1,30.3,679600
2017-06-19,30.27,30.53,30.27,30.33,707600
2017-06-20,29.91,29.91,29.3,29.3,1083500
2017-06-21,29.41,29.57,29.23,29.26,604900
2017-06-22,29.32,29.57,29.29,29.44,533700
2017-06-23,29.52,29.62,29.33,29.52,1523000
2017-06-26,29.89,30.18,29.82,30.18,743000
2017-06-27,30.01,30.12,29.72,29.79,678000
2017-06-28,30.01,30.26,29.83,30.24,718500
2017-06-29,30.22,30.28,29.77,30.030001,710400
2017-06-30,30.15,30.38,30.15,30.28,421000
2017-07-03,30.51,30.62,30.41,30.49,451900
2017-07-05,30.47,30.65,30.15,30.55,455300
2017-07-06,30.43,30.48,30.13,30.2,1884000
2017-07-07,30.45,30.51,30.16,30.42,419900
2017-07-10,30.56,30.99,30.56,30.97,1021300
2017-07-11,30.94,31.33,30.9,31.3,670500
2017-07-12,31.72,32.029999,31.48,32.02,954500
2017-07-13,32.13,32.15,32.0099983,32.13,1206700
2017-07-14,32.31,32.54,32.3,32.52,1178500
2017-07-17,32.53,32.53,32.37,32.45,1292300
2017-07-18,32.49,32.63,32.4,32.62,558700
2017-07-19,32.71,32.82,32.56,32.64,1042800
2017-07-20,32.79,32.81,32.61,32.7,648200
2017-07-21,32.73,32.78,32.51,32.53,934100
2017-07-24,32.53,32.61,32.42,32.6,587900
2017-07-25,32.72,32.97,32.64,32.72,503000
2017-07-26,32.69,32.84,32.58,32.79,586900
2017-07-27,32.89,32.91,32.49,32.58,639100
2017-07-28,32.59,32.77,32.46,32.76,383100
2017-07-31,32.93,33.0,32.72,32.98,684600
2017-08-01,33.02,33.31,33.0,33.19,586500
2017-08-02,33.060001,33.47,32.99,33.4,822300
2017-08-03,33.44,33.44,33.24,33.37,384600
2017-08-04,33.4,33.43,33.13,33.32,556600
2017-08-07,33.33,33.62,33.3,33.62,481100
2017-08-08,33.57,33.9,33.49,33.7,667300
2017-08-09,33.34,33.41,33.18,33.37,899000
2017-08-10,33.28,33.28,32.83,32.85,1459300
2017-08-11,32.83,33.17,32.69,33.029999,735400
2017-08-14,33.09,33.54,33.049999,33.28,671100
2017-08-15,33.35,33.58,33.27,33.53,427700
2017-08-16,33.7,33.91,33.57,33.88,1146300
2017-08-17,33.66,33.74,33.27,33.27,952000
2017-08-18,33.52,33.92,33.28,33.87,1339500
2017-08-21,34.0099983,34.12,33.73,33.83,595800
2017-08-22,34.22,34.43,34.099998,34.15,910000
2017-08-23,34.14,34.57,34.099998,34.51,802000
2017-08-24,34.64,34.85,34.53,34.73,1371300
2017-08-25,34.79,34.93,34.63,34.72,1276800
2017-08-28,34.73,34.73,34.47,34.51,488400
2017-08-29,34.24,34.63,34.14,34.59,1043300
2017-08-30,34.53,34.57,34.39,34.47,437600
2017-08-31,34.63,34.68,34.4,34.53,747200
2017-09-01,34.92,35.21,34.83,35.0,1007500
2017-09-05,35.31,35.4,34.66,34.8,2893300
2017-09-06,35.09,35.57,35.060001,35.49,720200
2017-09-07,35.69,35.8,35.57,35.65,818500
2017-09-08,35.58,35.64,35.19,35.25,574700
2017-09-11,35.57,35.92,35.55,35.74,1064400
2017-09-12,35.5,35.95,35.46,35.64,2051800
2017-09-13,35.54,35.71,35.45,35.61,468000
2017-09-14,35.43,35.73,35.33,35.7,301200
2017-09-15,35.68,36.0099983,35.6,35.99,372500
2017-09-18,35.97,36.17,35.85,35.95,1468900
2017-09-19,35.96,36.0099983,35.67,35.83,655600
2017-09-20,36.02,36.080002,35.59,36.02,835700
2017-09-21,36.0,36.07,35.72,35.82,2757800
2017-09-22,35.78,36.099998,35.77,35.93,1773700
2017-09-25,35.88,35.9,35.25,35.29,620700
2017-09-26,35.31,35.46,35.16,35.19,515300
2017-09-27,35.080002,35.09,34.49,34.68,1294000
2017-09-28,34.65,34.8,34.55,34.76,868000
2017-09-29,34.99,35.18,34.9,35.09,774400
2017-10-02,34.92,35.16,34.89,35.15,990300
2017-10-03,35.27,36.0,35.19,35.99,1763100
2017-10-04,35.99,36.21,35.91,35.95,704000
2017-10-05,36.26,36.46,35.83,35.87,5363500
2017-10-06,35.51,35.56,35.23,35.54,4985600
2017-10-09,35.32,35.37,34.95,35.0,764500
2017-10-10,35.49,35.61,35.33,35.44,667100
2017-10-11,35.56,35.58,35.34,35.54,665600
2017-10-12,35.45,35.49,35.35,35.38,1581100
2017-10-13,35.73,35.86,35.59,35.77,1761200
2017-10-16,35.77,35.84,35.48,35.57,1469200
2017-10-17,35.51,35.66,35.17,35.59,5359100
2017-10-18,35.65,35.67,35.3,35.56,2617000
2017-10-19,35.32,35.45,35.16,35.43,607200
2017-10-20,35.56,35.65,35.27,35.28,559800
2017-10-23,35.17,35.23,34.63,34.63,611600
2017-10-24,34.66,34.92,34.49,34.88,979700
2017-10-25,35.12,35.12,34.44,34.83,1239700
2017-10-26,34.89,34.97,34.22,34.23,2667000
2017-10-27,34.42,34.73,34.19,34.71,2279900
2017-10-30,34.42,34.53,33.84,33.99,1255800
2017-10-31,34.029999,34.11,33.79,33.94,1112500
2017-11-01,34.02,34.3,33.77,33.79,3053000
2017-11-02,33.73,33.88,33.51,33.81,1131300
2017-11-03,33.9,33.95,33.07,33.48,2136700
2017-11-06,33.69,34.25,33.61,34.25,1012200
2017-11-07,34.060001,34.07,33.46,33.57,1433000
2017-11-08,33.81,34.11,33.62,34.11,1702700
2017-11-09,33.7,33.92,33.51,33.7,684900
2017-11-10,33.4,33.47,33.12,33.15,844800
2017-11-13,32.95,33.23,32.87,33.099998,1935100
2017-11-14,33.049999,33.080002,32.37,32.41,1249600
2017-11-15,32.16,32.53,32.0,32.44,1915300
2017-11-16,32.9,33.24,32.8,33.12,2303300
2017-11-17,33.17,33.78,33.17,33.71,2243100
2017-11-20,33.53,33.68,33.21,33.56,1291200
2017-11-21,33.78,34.23,33.71,33.95,1504400
2017-11-22,34.060001,34.26,34.0,34.19,1467700
2017-11-24,34.16,34.19,34.0,34.0,749000
2017-11-27,33.85,33.89,33.63,33.71,499000
2017-11-28,33.93,34.2,33.74,34.029999,488300
2017-11-29,33.8,33.8,33.32,33.33,761000
2017-11-30,33.080002,33.17,32.57,32.58,1621600
2017-12-01,32.78,32.98,32.64,32.89,715100
2017-12-04,33.27,33.43,33.0099983,33.15,796200
2017-12-05,33.41,33.44,32.83,32.93,802200
2017-12-06,32.93,33.0,32.53,32.87,658400
2017-12-07,32.0099983,32.47,31.85,32.38,677700
2017-12-08,32.71,32.78,32.45,32.6,2438400
2017-12-11,32.69,32.84,32.63,32.67,1185800
2017-12-12,32.35,33.22,32.12,33.16,1083400
2017-12-13,33.16,33.28,32.68,32.75,648500
2017-12-14,32.57,32.72,32.44,32.44,1384500
2017-12-15,32.81,32.82,32.58,32.66,515300
2017-12-18,33.39,33.74,33.31,33.6,2453900
2017-12-19,33.52,33.59,33.19,33.37,436500
2017-12-20,33.47,33.66,33.39,33.5,666100
2017-12-21,33.27,33.74,33.27,33.49,699500
2017-12-22,33.52,33.62,33.34,33.45,457800
2017-12-26,33.47,33.68,33.46,33.62,309400
2017-12-27,33.86,33.88,33.66,33.68,883000
2017-12-28,33.9,34.0,33.83,33.96,1264200
2017-12-29,34.049999,34.37,34.029999,34.17,687400
2018-01-02,34.78,35.25,34.73,35.21,1738500
2018-01-03,35.4,35.61,35.26,35.59,584600
2018-01-04,35.87,36.02,35.67,35.71,1395000
2018-01-05,35.68,36.099998,35.58,36.099998,577300
2018-01-08,35.99,36.12,35.94,35.98,2488700
2018-01-09,35.97,35.97,35.69,35.72,1066800
2018-01-10,35.61,35.72,35.41,35.49,961700
2018-01-11,35.55,36.13,35.51,36.09,651100
2018-01-12,36.080002,36.34,35.96,36.32,1724200
2018-01-16,36.54,36.57,36.33,36.41,794600
2018-01-17,36.6,37.11,36.48,37.0099983,1466000
2018-01-18,37.060001,37.26,36.99,37.22,3452200
2018-01-19,37.39,37.44,37.15,37.42,885200
2018-01-22,37.27,37.61,37.17,37.6,1427800
2018-01-23,37.080002,37.2,36.84,37.060001,2641300
2018-01-24,37.86,38.92,37.81,38.79,1425600
2018-01-25,39.040001,39.54,38.83,38.94,2289100
2018-01-26,38.96,39.51,38.82,39.5,1215800
2018-01-29,39.11,39.19,38.69,38.72,1854000
2018-01-30,38.48,38.66,38.21,38.54,2081500
2018-01-31,39.23,39.44,38.71,38.91,1966800
2018-02-01,38.96,39.5,38.91,39.24,2045800
2018-02-02,38.54,38.54,37.94,37.96,1363500
2018-02-05,37.74,38.17,36.39,36.54,2734300
2018-02-06,36.44,38.0099983,36.35,37.84,2371700
2018-02-07,37.71,37.94,36.81,36.85,1337300
2018-02-08,37.21,37.44,35.68,35.71,2414100
2018-02-09,36.23,36.49,35.22,36.28,2311400
2018-02-12,36.64,37.02,36.3,36.69,1119100
2018-02-13,36.62,36.86,36.47,36.81,2814600
2018-02-14,36.6,37.85,36.33,37.78,2054900
2018-02-15,38.17,38.29,37.84,38.09,1187100
2018-02-16,37.94,38.48,37.85,38.080002,581400
2018-02-20,37.83,38.52,37.8,38.23,1743600
2018-02-21,38.51,38.8,38.060001,38.07,786700
2018-02-22,38.47,38.8,38.47,38.58,753800
2018-02-23,38.86,38.88,38.47,38.85,1706700
2018-02-26,39.19,39.22,38.78,39.080002,2187200
2018-02-27,39.0,39.040001,38.34,38.36,1528600
2018-02-28,38.57,38.57,37.63,37.65,1538300
2018-03-01,37.78,38.049999,37.21,37.66,1164000
2018-03-02,37.29,37.79,36.91,37.77,1026700
2018-03-05,37.46,38.07,37.34,38.060001,2343700
2018-03-06,38.51,38.67,38.31,38.39,1004300
2018-03-07,37.98,38.099998,37.53,37.87,3312800
2018-03-08,37.96,37.96,37.45,37.74,1174400
2018-03-09,38.18,38.45,38.14,38.33,2660200
2018-03-12,38.38,38.56,38.33,38.5,1425100
2018-03-13,38.64,38.69,38.15,38.26,2481300
2018-03-14,38.52,38.59,38.0099983,38.2,2047700
2018-03-15,37.89,38.040001,37.34,37.44,1110000
2018-03-16,37.33,37.6,37.27,37.29,900200
