date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2023-11-03,40.72,41.13,40.6,40.81,12060000,37.3475,37.7064,37.19495,38.00676419173311,37.84500467059656,37.93857528103542,36.93178084005621,80.0261096605744,0.6953029381077513,0.1684505682679995,0.5268523698397518,1,0.9271428571428574,0.5,0.05,18353500.0,14908500.0,0.6570953769035879,0.8089345004527618,93.7984496124031,95.68184989027306,0.0900000000000034,0.3200000000000003,0.1199999999999974,0.838146811070999,0,6.868992424079615,8.48444008821367,7.604998774810095,8.858245528056857,0,43.5,26.88,0.2456398919184588,8.10596026490067,11.961591220850476,41.13,7.375623439357737,41.13,0,25,20,20,38.55,38.25,38.4,38.25,40.81,39.57768,37.15116,35.19,33.22884,30.43668,40.84666666666667,41.09333333333334,41.37666666666667,41.62333333333334,40.56333333333334,40.31666666666667,40.03333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-06,40.86,41.4,40.73,41.38,10775000,37.5835,37.7832,37.24635,38.32802474490139,37.9836319384163,38.00672230517333,36.97604172721984,80.50955414012738,0.8701632239498949,0.3087930994043786,0.5613701245455163,1,0.9307142857142858,0.5,0.05,18301000.0,14832750.0,0.5887656412217912,0.7264330619743473,99.63167587476988,97.29820561664565,0.5200000000000031,0.019999999999996,0.1300000000000025,0.8724428399518653,0,7.375483941755948,9.174722087965204,8.692121797970037,9.98948767520542,0,43.5,26.88,1.3967164910561047,8.352971982194312,12.875068194217151,41.4,7.9627773030609985,41.4,0,25,20,20,38.685,38.385,38.535,38.385,41.38,39.57768,37.15116,35.19,33.22884,30.43668,41.17,41.60999999999999,41.84,42.28,40.93999999999999,40.49999999999999,40.26999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-07,41.4,41.5,41.13,41.3,9525000,37.816500000000005,37.8494,37.2931,38.61107000729173,38.113685587890174,38.07193572487287,37.01906618764551,79.11802853437088,0.9908638670005772,0.4452072529236183,0.5456566140769589,0,0.9164285714285711,0.5,0.05,18032000.0,14826000.0,0.5282275953859805,0.6424524484014569,96.383363471971,96.60449631971468,0.1000000000000014,0.1000000000000014,0.1699999999999946,0.8676293622141996,0,6.51072637459629,8.434624697336544,8.354963680387396,9.70193704600483,0,43.5,26.88,-0.1933301111648244,6.333676622039119,12.718340611353709,41.5,6.964142646656674,41.5,0,25,20,20,38.735,38.435,38.585,38.435,41.3,39.57768,37.15116,35.19,33.22884,30.43668,41.31,41.48999999999999,41.67999999999999,41.85999999999999,41.11999999999999,40.94,40.74999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2023-11-08,41.33,41.8,41.19,41.68,9060000,38.077000000000005,37.921800000000005,37.342,38.90334905421633,38.25354105503173,38.14338254220212,37.0654436385147,79.74842767295593,1.1044513922738943,0.5770560807936735,0.5273953114802208,0,0.9199999999999996,0.5,0.05,17949000.0,14572750.0,0.5047634965736253,0.6217083254704843,97.94168096054894,97.98557343576329,0.3500000000000014,0.1199999999999974,0.1400000000000005,0.8904933814681107,0,6.661830484125892,8.644433781190006,9.016794625719758,10.407869481765838,0,43.5,26.88,0.9200968523002562,4.908129876667511,14.28571428571428,41.8,7.137305690350944,41.8,0,25,20,20,39.465,38.585,39.025,38.585,41.68,39.57768,37.15116,35.19,33.22884,30.43668,41.556666666666665,41.92333333333333,42.16666666666666,42.53333333333333,41.31333333333333,40.946666666666665,40.70333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2023-11-09,41.87,42.14,41.72,41.9,10190000,38.3785,37.9844,37.3951,39.1887443823862,38.39653944503048,38.217771006712965,37.11354867693744,83.56687898089166,1.1984079845276483,0.7013264615404685,0.4970815229871798,0,0.9171428571428568,0.5,0.05,16691000.0,14453500.0,0.6105086573602541,0.7050195454388211,96.11021069692056,96.8117517098135,0.0300000000000011,0.240000000000002,0.1499999999999985,0.9037304452466908,0,6.470777130343201,8.40453460620524,9.345107398568016,10.751551312649164,0,43.5,26.88,0.527831094049902,2.923114713829511,16.810705324783946,42.14,6.918454929707838,42.14,0,25,20,20,39.815,38.755,39.285,38.755,41.9,39.57768,37.15116,35.19,33.22884,30.43668,41.92,42.11999999999999,42.34,42.53999999999999,41.69999999999999,41.49999999999999,41.27999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-10,42.06,42.44,41.92,42.41,10755000,38.7175,38.062000000000005,37.4465,39.49553063168276,38.55393005502929,38.3007854422236,37.16624968512712,87.06896551724134,1.2990473888913812,0.820870647010651,0.4781767418807301,0,0.9207142857142852,0.5,0.05,13238500.0,14437750.0,0.8124032178872229,0.744922165849942,99.53632148377125,97.86273771374692,0.3499999999999943,0.0300000000000011,0.1400000000000005,0.934416365824308,0,6.872127725341293,8.706672954491856,10.252298986088167,11.703607639707608,0,43.5,26.88,1.2171837708830455,3.9206076941925794,19.02890822340721,42.44,7.379238414331611,42.44,0,25,20,20,40.225,38.905,39.565,38.905,42.41,39.57768,37.15116,35.19,33.22884,30.43668,42.25666666666667,42.59333333333333,42.77666666666666,43.11333333333333,42.07333333333334,41.73666666666667,41.55333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-13,42.42,43.12,42.28,43.01,12785000,39.057500000000005,38.146800000000006,37.500150000000005,39.83024200009392,38.72867789600853,38.394037215644914,37.22439645442935,86.89138576779021,1.4109552140892774,0.9388875604263764,0.4720676536629009,0,0.9199999999999992,0.5,0.05,12974000.0,14461500.0,0.9854324032680746,0.8840715001901601,98.46153846153848,98.0360235474101,0.5899999999999963,0.1099999999999994,0.1400000000000005,0.9705174488567988,0,7.393066728449385,9.18972332015809,11.307137874912792,12.810625435945116,0,43.5,26.88,1.414760669653381,3.939101014983071,18.77934272300468,43.12,7.983275622323817,43.12,0,25,20,20,40.975,39.245,40.11,39.245,43.01,39.57768,37.15116,35.19,33.22884,30.43668,42.803333333333335,43.32666666666667,43.64333333333333,44.16666666666666,42.48666666666667,41.96333333333334,41.64666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-14,43.36,43.54,43.04,43.32,11470000,39.394,38.2326,37.55575,40.16259990484688,38.90872974322389,38.4915810331569,37.28504922602706,90.19851116625304,1.5072823681435992,1.052566521969821,0.4547158461737781,0,0.9149999999999991,0.5,0.05,12152000.0,14497750.0,0.9438775510204082,0.7911572485385663,97.09379128137384,98.36388374222788,0.0399999999999991,0.1799999999999997,0.2800000000000011,0.9867947178871548,0,7.288550542828075,9.06278855032318,11.743767313019395,13.306209602954764,0,43.54,26.88,0.720762613345749,4.891041162227605,18.393003552883293,43.54,7.861543083947815,43.54,0,25,20,20,41.73,39.455,40.5925,39.455,43.32,39.60824,37.17588,35.21,33.244119999999995,30.44524,43.3,43.56000000000001,43.8,44.06000000000001,43.06000000000001,42.8,42.56000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-15,43.48,43.48,42.98,43.12,9945000,39.709500000000006,38.3134,37.6067,40.44425705676623,39.07387759643079,38.58323289388646,37.34310843770839,96.29139072847671,1.5496209376375063,1.151977405103358,0.3976435325341483,0,0.8742857142857134,0.5,0.05,11453000.0,14399500.0,0.8683314415437003,0.6906489808673912,93.44773790951636,96.33435588414292,0.3599999999999994,0.0,0.1400000000000005,0.9747899159663864,0,6.205340777443812,7.909322820037087,11.147031539888674,12.785946196660468,0,43.54,26.88,-0.4616805170821858,3.454894433781175,17.142080956261864,43.54,6.615878589333925,43.54,0,25,20,20,42.07,39.455,40.7625,39.455,43.12,39.60824,37.17588,35.21,33.244119999999995,30.44524,43.19333333333333,43.40666666666666,43.69333333333333,43.90666666666666,42.90666666666666,42.69333333333333,42.40666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-16,43.18,43.56,43.1,43.46,12810000,40.035,38.3958,37.65875,40.73147067040753,39.24588239657076,38.67980253955207,37.40397303036801,95.53429027113224,1.5922551908006852,1.2400329622428234,0.3522222285578618,0,0.6985714285714282,0.5,0.05,10937500.0,14517000.0,1.1712,0.8824137218433561,98.35255354200986,96.29802757763338,0.2800000000000011,0.1000000000000014,0.0799999999999983,0.9940047961630696,0,6.278254324879128,7.880809940174867,11.652554072710537,13.348481362172118,0,43.56,26.88,0.7884972170686622,3.723150357995242,17.61840324763193,43.56,6.698823501049807,43.56,0,25,20,20,42.145,39.465,40.805,39.465,43.46,39.62352,37.18824,35.22,33.251760000000004,30.44952,43.373333333333335,43.64666666666667,43.833333333333336,44.10666666666667,43.18666666666667,42.91333333333333,42.72666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-17,43.5,43.52,43.22,43.24,6980000,40.3655,38.4826,37.706,40.970378225606815,39.40251445945034,38.77010347936292,37.462042950463854,91.73553719008255,1.5899628798510292,1.3100189457644646,0.2799439340865646,0,0.6542857142857146,0.5,0.05,10429500.0,14391500.0,0.6692554772520255,0.4850085119688705,94.23423423423424,95.34484189525352,0.259999999999998,0.0200000000000031,0.0200000000000031,0.9808153477218226,0,5.2488940203357695,6.6477798334875065,11.002312673450518,12.798334875115646,0,43.56,26.88,-0.5062126092958974,1.9570855930205244,18.04531804531804,43.56,5.539665174422663,43.56,0,25,20,20,42.345,39.465,40.905,39.465,43.24,39.62352,37.18824,35.22,33.251760000000004,30.44952,43.32666666666668,43.43333333333335,43.62666666666668,43.73333333333336,43.13333333333335,43.02666666666667,42.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-20,43.4,43.86,43.2,43.73,10130000,40.7325,38.5776,37.75535,41.23319934697759,39.57221977476601,38.86831925204879,37.52441068230003,91.51103565365014,1.609135993724081,1.369842355356388,0.2392936383676929,0,0.6192857142857144,0.5,0.05,10365000.0,14333000.0,0.9773275446213218,0.7067606223400544,97.41550695825045,96.66743157816484,0.3299999999999983,0.1300000000000025,0.1999999999999957,0.992343934040047,0,5.709583016287228,6.854562085524801,11.782300480219533,13.66258861193688,0,43.86,26.88,1.1332099907492843,1.674029295512658,20.17037647705413,43.86,6.05531632898969,43.86,0,25,20,20,42.525,39.72,41.1225,39.615,43.73,39.85272,37.37364,35.37,33.36636,30.51372,43.59666666666666,43.993333333333325,44.25666666666666,44.65333333333332,43.33333333333333,42.93666666666667,42.67333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-21,43.83,44.15,43.74,43.95,9120000,41.075,38.6834,37.80505,41.49194226631306,39.74389743065755,38.96894659359238,37.588346894416446,90.42145593869722,1.6233697895650891,1.4205478421981284,0.2028219473669608,0,0.5678571428571431,0.5,0.05,10324500.0,14178250.0,0.8833357547580997,0.6432387635991748,95.27186761229324,95.64053626825932,0.1200000000000045,0.1999999999999957,0.0899999999999963,0.9884192240880142,0,5.59285036106244,6.541524459613196,11.983162684869178,13.981683731513089,0,44.15,26.88,0.5030871255431224,1.454293628808867,18.46361185983827,44.15,5.924180935927451,44.15,0,25,20,20,42.935,40.06,41.4975,39.76,43.95,40.07428,37.55286,35.515,33.47714,30.57578,43.946666666666665,44.15333333333333,44.35666666666666,44.563333333333325,43.74333333333333,43.53666666666667,43.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-22,44.29,44.5,44.2,44.38,8895000,41.452,38.7978,37.85465,41.76699538380706,39.92570537455333,39.07609616599649,37.65592553228295,89.2933618843682,1.650323677593626,1.466503009277228,0.1838206683163978,0,0.5314285714285713,0.5,0.05,10308000.0,14128500.0,0.8629220023282888,0.6295785115192696,96.923076923077,96.53681716454024,0.0900000000000034,0.1199999999999974,0.0899999999999963,0.993189557321226,0,5.887797693089106,6.597566471383516,12.578188373141057,14.703357368183871,0,44.5,26.88,0.9783845278725778,2.922077922077926,20.46688382193267,44.5,6.256146970069098,44.5,0,25,20,20,43.21,40.235,41.7225,39.935,44.38,40.34168,37.76916,35.69,33.61084,30.65068,44.36000000000001,44.52000000000001,44.66,44.82000000000001,44.22000000000001,44.06000000000001,43.920000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-24,44.1,44.5,44.08,44.39,3370000,41.865,38.9112,37.912850000000006,42.01680534725401,40.10077575202183,39.1813219844916,37.72293124837964,89.08296943231429,1.6534320094952548,1.5038888093208334,0.1495432001744214,0,0.5235714285714285,0.5,0.05,9626000.0,13158500.0,0.3500934967795553,0.256108219021925,97.08222811671088,96.42572421736038,0.2899999999999991,0.1099999999999994,0.0200000000000031,0.9937570942111238,0,5.34623710913718,5.688218067132249,12.342419463843209,14.591462041000211,0,44.5,26.88,0.0225326723749308,2.1398987574781314,22.86188762800996,44.5,5.648203458431409,44.5,0,25,20,20,43.39,40.235,41.8125,39.935,44.39,40.34168,37.76916,35.69,33.61084,30.65068,44.32333333333333,44.56666666666666,44.74333333333333,44.986666666666665,44.14666666666666,43.90333333333333,43.72666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-27,44.46,44.77,44.11,44.18,10390000,42.1865,39.0298,37.97305,42.222823885610765,40.26074533037392,39.28030570757098,37.78718068869427,83.17535545023682,1.6202726454923138,1.5271655765551295,0.0931070689371842,0,0.5228571428571429,0.5,0.05,9589500.0,11414000.0,1.083476719328432,0.9102856141580516,83.7912087912087,92.59883794366554,0.2800000000000011,0.3100000000000023,0.0700000000000002,0.9670206819452206,0,4.430004785851595,4.512222725215024,11.657311000452689,14.049230421004976,0,44.77,26.88,-0.4730795224149653,2.1739130434782483,17.033112582781463,44.77,4.635351059634423,44.77,0,25,20,20,43.875,40.370000000000005,42.1225,40.07,44.18,40.54796,37.93602,35.825,33.71398,30.70846,44.35333333333333,44.59666666666666,45.013333333333335,45.25666666666667,43.93666666666666,43.69333333333333,43.27666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-28,44.2,44.33,43.98,44.13,7205000,42.48350000000001,39.137,38.0353,42.40445970602879,40.412480807614166,39.37633925791611,37.85029331865751,83.77088305489262,1.5718398372792706,1.5361004286999578,0.0357394085793127,0,0.5214285714285717,0.5,0.05,9031500.0,11002750.0,0.7977633837125616,0.6548362909272681,82.12290502793296,87.66544731195086,0.0700000000000002,0.1299999999999954,0.1500000000000056,0.9642258244829514,0,3.910129829982357,3.7310219805121134,11.31429866304102,13.810786313165654,0,44.77,26.88,-0.1131733816206348,0.9147038646238448,15.553809897879043,44.77,4.069242494618763,44.77,0,25,20,20,43.875,40.370000000000005,42.1225,40.07,44.13,40.54796,37.93602,35.825,33.71398,30.70846,44.14666666666667,44.31333333333334,44.49666666666667,44.66333333333334,43.96333333333334,43.79666666666667,43.61333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2023-11-29,44.23,44.38,43.72,43.78,8960000,42.7305,39.2428,38.09275,42.53546354354986,40.54454038378616,39.46354046072965,37.909295375188286,75.24038461538461,1.4880609723000615,1.5264925374199787,-0.0384315651199169,0,0.5250000000000006,0.5,0.05,8780500.0,10466250.0,1.0204430271624625,0.8560850352322943,67.54098360655736,77.81836580856634,0.4499999999999957,0.1500000000000056,0.0600000000000022,0.9446618222470652,0,2.842705473846829,2.397213339424398,10.363636363636376,12.990520785746927,0,44.77,26.88,-0.7931112621799241,-0.3868031854380005,12.718846549948504,44.77,2.925879613786095,44.77,0,25,20,20,43.935,40.370000000000005,42.1525,40.07,43.78,40.54796,37.93602,35.825,33.71398,30.70846,43.96,44.2,44.620000000000005,44.86000000000001,43.54,43.3,42.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2023-11-30,43.66,44.21,43.66,44.04,12955000,42.946,39.3554,38.1485,42.67875272987844,40.68161723148082,39.55416342190332,37.97029741125606,75.47619047619047,1.4262050413642129,1.5064350382088256,-0.0802299968446127,0,0.5314285714285722,0.5,0.05,9081500.0,10267250.0,1.4265264548808017,1.2617789573644356,74.38596491228057,74.6832845155903,0.3800000000000025,0.1700000000000017,0.0,0.959195081050866,0,3.090933855861852,2.484105358764762,10.637148047229784,13.377611262488648,0,44.77,26.88,0.5938784833257049,-0.7661108607480926,10.848225522275357,44.77,3.1895198033015166,44.77,0,25,20,20,43.985,40.370000000000005,42.1775,40.07,44.04,40.54796,37.93602,35.825,33.71398,30.70846,43.97,44.28,44.52,44.830000000000005,43.73,43.42,43.17999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2023-12-01,44.0,44.79,44.0,44.68,10795000,43.1445,39.5026,38.20625,42.869347707985256,40.83841655573647,39.65566513632108,38.03706062109431,76.21247113163973,1.412543499561309,1.4876567304793225,-0.0751132309180133,1,0.5492857142857152,0.5,0.05,8880000.0,9908750.0,1.2156531531531531,1.089441150498297,95.6175298804781,79.18149279977202,0.6799999999999997,0.1099999999999994,0.0,0.993858179787828,0,4.052489462879911,3.4366606982990127,11.587735004476272,14.489145031333935,0,44.79,26.88,1.4532243415077195,0.6533002928587495,9.751903709162368,44.79,4.22365253688587,44.79,0,25,20,20,43.995000000000005,40.38,42.1875,40.08,44.68,40.56324,37.94838,35.835,33.72162,30.71274,44.49,44.98,45.28,45.77,44.190000000000005,43.7,43.400000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2023-12-04,44.7,44.88,44.2,44.38,8605000,43.323,39.64,38.26605,43.013219354843805,40.97730218100171,39.74921632174046,38.10017444576004,66.99751861042188,1.3618110266438137,1.4624875897122207,-0.100676563068407,0,0.5378571428571439,0.5,0.05,9042500.0,9736000.0,0.9516173624550732,0.8838331963845522,73.68421052631587,81.22923510635819,0.3200000000000003,0.1799999999999997,0.1799999999999997,0.9722222222222222,0,3.079722048571873,2.3817034700315505,10.680486705723302,13.77636322667869,0,44.88,26.88,-0.6714413607878167,0.4526935264825837,8.747855917667247,44.88,3.177582765616174,44.88,0,25,20,20,44.27,41.005,42.6375,40.125,44.38,40.632000000000005,38.004000000000005,35.88,33.756,30.732,44.48666666666667,44.77333333333334,45.16666666666667,45.45333333333334,44.09333333333334,43.80666666666667,43.41333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2023-12-05,44.38,44.73,44.38,44.53,5745000,43.4805,39.7868,38.32695,43.15767465438249,41.11662366409969,39.84388530546837,38.164152809483824,65.63307493540054,1.3185099606640804,1.4336920639025927,-0.1151821032385123,0,0.5250000000000006,0.5,0.05,8604000.0,9484500.0,0.6677126917712691,0.6057251304760398,81.57894736842103,83.62689592507168,0.1499999999999985,0.1999999999999957,0.0,0.9805555555555556,0,3.081799563479702,2.356838086683139,10.65169548618909,13.930047159218514,0,44.88,26.88,0.3379900856241624,0.9064128710627672,7.612373127114536,44.88,3.1797944551170514,44.88,0,25,20,20,44.27,41.185,42.7275,40.125,44.53,40.632000000000005,38.004000000000005,35.88,33.756,30.732,44.54666666666666,44.71333333333332,44.896666666666654,45.06333333333331,44.36333333333332,44.196666666666665,44.01333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2023-12-06,44.77,44.97,44.17,44.2,8330000,43.6255,39.9318,38.391,43.25694373491749,41.23754038315461,39.930145002389786,38.22421099048398,63.500000000000085,1.2432340832080016,1.3956004677636744,-0.1523663845556728,0,0.5464285714285718,0.5,0.05,8525000.0,9424750.0,0.9771260997067448,0.8838430727605506,58.82352941176486,71.36222910216726,0.5700000000000003,0.1999999999999957,0.0300000000000011,0.957435046987286,0,2.1336114594626943,1.2997737556561095,9.65656108597285,13.142533936651594,0,44.97,26.88,-0.741073433640238,0.9593421653723232,7.021791767554486,44.97,2.180126896762855,44.97,0,25,20,20,44.315,41.49,42.9025,40.17,44.2,40.70076,38.05962,35.925,33.79038,30.75126,44.446666666666665,44.72333333333333,45.24666666666666,45.523333333333326,43.92333333333333,43.64666666666667,43.123333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
