date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2021-09-07,46.99,47.5,46.54,46.75,26236900,,,,47.95826245625853,48.92133664458114,49.37950944416854,49.64212586215785,,-0.9087066452110336,-0.7181828471262176,-0.1905237980848159,1,,0.5,0.05,33205810.5,,0.7901297876767682,,,,0.240000000000002,0.509999999999998,0.2100000000000008,,0,-2.5845186230128854,,,,0,,,-0.19214346712213,-0.0213857998289102,,,-2.5194041534773044,,0,25,20,20,46.85,,,,46.75,,,,,,46.93,47.32,47.89,48.28,46.36,45.97,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2021-09-08,46.51,46.79,46.25,46.51,15839626,,,,47.820332698519614,48.82677442322501,49.32268747497708,49.6109604306936,,-0.9091144400885298,-0.7563691657186801,-0.1527452743698497,1,,0.5,0.05,29527363.1,,0.5364388938611317,,,,0.0,0.2800000000000011,0.259999999999998,,0,-2.817313907803948,,,,0,,,-0.5133689839572186,0.9550683742131528,,,-2.7401162321068098,,0,25,20,20,46.79,,,,46.51,,,,,,46.51666666666666,46.78333333333332,47.05666666666666,47.32333333333332,46.24333333333332,45.97666666666666,45.70333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2021-09-09,46.47,46.72,45.85,46.03,21695324,,,,47.64982482247013,48.71709699486325,49.25748574279931,49.57532898362202,,-0.9373642572707368,-0.7925681840290915,-0.1447960732416453,1,,0.5,0.05,26593215.5,,0.8158217647655283,,,,0.4399999999999977,0.25,0.1799999999999997,,0,-3.5190632684556347,,,,0,,,-1.0320361212642348,-0.0217202432667207,,,-3.3994350000344,,0,25,20,20,46.46,,,,46.03,,,,,,46.2,46.54999999999999,47.06999999999999,47.41999999999999,45.67999999999999,45.33,44.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2021-09-10,46.27,46.35,45.51,45.59,20801502,,,,47.45365102985393,48.59446574016273,49.18486226274389,49.53567396885962,15.33546325878595,-0.9839148062622628,-0.8308375084757258,-0.1530772977865369,0,1.0449999999999993,0.5,0.05,25770434.1,,0.8071847730341492,,2.861952861952892,,0.6799999999999997,0.0799999999999983,0.0800000000000054,,0,-4.0878504712742405,,,,0,,,-0.9558983271779176,-2.668659265584972,,,-3.92730799297502,,0,25,20,20,46.46,,,,45.59,,,,,,45.81666666666666,46.12333333333333,46.656666666666666,46.96333333333333,45.28333333333333,44.97666666666666,44.44333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2021-09-13,45.74,45.83,44.2,44.58,37086226,,,,47.17996997939165,48.43703571113674,49.09367687140242,49.48636378011475,13.204951856946366,-1.089743130329552,-0.882618632846491,-0.2071244974830609,0,1.0357142857142847,0.5,0.05,26186604.4,,1.4162289021328784,,6.495726495726425,,1.1600000000000037,0.0899999999999963,0.3799999999999954,,0,-5.832144413171045,,,,0,,,-2.215398113621414,-4.824935952177634,,,-5.510749541653643,,0,25,20,20,45.85,,,,44.58,,,,,,44.870000000000005,45.540000000000006,46.5,47.17,43.91000000000001,43.24000000000001,42.280000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2021-09-14,44.67,45.26,44.55,44.71,24100217,,,,46.94473474325911,48.29087744795491,49.00687138880039,49.438837772352414,18.632478632478666,-1.1498679639397764,-0.936068499065148,-0.2137994648746283,0,0.9571428571428564,0.5,0.05,26019186.1,,0.926247919799459,,12.499999999999956,7.285893119226425,0.0399999999999991,0.5499999999999972,0.1200000000000045,,0,-4.998288399148089,,,,0,,,0.2916105877075026,-4.363636363636358,,,-4.760352264169521,,0,25,20,20,45.85,,,,44.71,,,,,,44.84,45.13000000000001,45.55,45.84000000000001,44.42000000000001,44.13,43.71000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2021-09-15,44.56,45.37,44.47,44.77,28674628,,,,46.737617148663006,48.15280382254492,48.92297294545781,49.39238167511508,22.817460317460387,-1.179084081851606,-0.9846716156224398,-0.1944124662291662,1,0.917857142857142,0.5,0.05,25431865.6,,1.127507845904942,,14.393939393939425,11.129888629888605,0.2100000000000008,0.5999999999999943,0.0900000000000034,,0,-4.394945607913787,,,,0,,,0.1341981659584101,-3.741130939582871,,,-4.209921833208583,,0,25,20,20,45.85,,,,44.77,,,,,,44.870000000000005,45.27000000000001,45.77,46.17000000000001,44.37000000000001,43.970000000000006,43.47000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-09-16,44.88,44.99,44.03,44.47,22424200,,,,46.521653610695104,48.00838014322943,48.834795263369536,49.34340275297464,22.072936660268752,-1.2124689710206835,-1.0302310867020887,-0.182237884318595,1,0.9249999999999992,0.5,0.05,24384274.2,,0.9196172835031522,,12.680115273775154,13.191351555904845,0.4100000000000037,0.1099999999999994,0.4399999999999977,,0,-4.613567822566011,,,,0,,,-0.6700915791824968,-3.389094069085385,,,-4.410104653338117,,0,25,20,20,45.765,,,,44.47,,,,,,44.49666666666667,44.96333333333334,45.45666666666667,45.92333333333334,44.00333333333334,43.53666666666667,43.04333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-09-17,44.17,44.46,43.31,43.89,56420686,,,,46.271019933486045,47.846875039573376,48.73687852548103,49.2891400390147,22.954091816367324,-1.271075719275423,-1.0784000132167555,-0.1926757060586674,0,0.9385714285714276,0.5,0.05,27411407.1,,2.058292220978324,,13.84248210023863,13.638845589317734,0.2800000000000011,0.2899999999999991,0.5799999999999983,,0,-5.424971368161414,,,,0,,,-1.3042500562176709,-3.728887914016232,,,-5.145812512688779,,0,25,20,20,45.405,,,,43.89,,,,,,43.88666666666668,44.46333333333335,45.03666666666668,45.61333333333335,43.31333333333336,42.73666666666668,42.16333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-09-20,43.39,44.65,43.39,44.2,41873015,46.1925,,,46.07377993982071,47.70386033213913,48.64703934675863,49.23850182967127,25.19379844961253,-1.277778149169876,-1.1182756404073797,-0.1595025087624964,1,0.957142857142856,0.5,0.05,29515232.4,34481296.45,1.4186916922260115,1.214368927824928,21.241050119331767,15.921215831115184,0.8100000000000023,0.4499999999999957,0.0,,0,-4.239321130816079,-4.507918552036198,,,0,,,0.7063112326270327,-0.8524001794526614,,51.36,-4.06691168440737,51.36,0,25,20,20,45.05,,,,44.2,,,,,,44.080000000000005,44.77000000000001,45.34,46.03000000000001,43.51000000000001,42.82000000000001,42.250000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-09-21,44.25,44.73,43.85,43.92,23645600,45.892,,,45.868658040790166,47.5554736524474,48.55343460721885,49.18558141345564,27.36842105263169,-1.2908039486692855,-1.1527813020597608,-0.1380226466095249,1,0.933571428571427,0.5,0.05,29256102.4,31230956.45,0.8082279613568758,0.7571205844385851,14.55847255369928,16.547334924423225,0.3299999999999983,0.4799999999999969,0.0700000000000002,,0,-4.436835247700738,-4.489981785063755,,,0,,,-0.6334841628959254,-1.7669425184522414,-12.036851592229114,50.05,-4.248343256646527,50.05,0,25,20,20,45.015,,,,43.92,,,,,,44.16666666666666,44.48333333333333,45.04666666666666,45.36333333333332,43.60333333333333,43.28666666666667,42.723333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-09-22,43.99,44.39,43.83,43.95,22616743,45.6705,,,45.68592870357205,47.414082528822014,48.46227748628382,49.13348607600832,28.000000000000146,-1.2839061682352693,-1.179006275294863,-0.1048998929404065,1,0.9135714285714276,0.5,0.05,29933814.1,29730588.6,0.7555583436325276,0.7607230150835291,15.274463007159929,17.024661893396992,0.0399999999999991,0.3999999999999986,0.1200000000000045,,0,-3.949780895499545,-3.914675767918091,,,0,,,0.0683060109289535,-1.831583649765467,-9.156676312525835,48.28,-3.7997010301255454,48.28,0,25,20,20,44.83,,,,43.95,,,,,,44.05666666666667,44.28333333333335,44.616666666666674,44.84333333333335,43.72333333333334,43.49666666666667,43.16333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-09-23,44.28,44.72,44.15,44.19,19719200,45.50449999999999,,,45.543459303231856,47.2876479198486,48.37767793209998,49.08429715982913,18.37708830548928,-1.2447252158355724,-1.192150063403005,-0.0525751524325677,1,0.909285714285713,0.5,0.05,29736201.7,28164708.6,0.6631378209948044,0.7001386124761823,21.00238663484477,16.945107398567995,0.0900000000000034,0.4399999999999977,0.0399999999999991,,0,-3.062818065697801,-2.974654899298473,,,0,,,0.5460750853242269,-0.6296379581740563,-6.988002525784043,48.16,-2.971797320489913,48.16,0,25,20,20,44.57,,,,44.19,,,,,,44.35333333333333,44.556666666666665,44.92333333333333,45.126666666666665,43.986666666666665,43.78333333333333,43.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2021-09-24,44.07,44.41,43.81,43.94,16150746,45.3325,,,45.39074889340025,47.15636760926631,48.28980312156335,49.03311012341292,17.342342342342363,-1.219786005655351,-1.197677251853474,-0.0221087538018769,1,0.9028571428571414,0.5,0.05,29271126.1,27520780.1,0.5517637396259927,0.586856402373565,15.035799522672932,17.10421638822588,0.1300000000000025,0.3399999999999963,0.1299999999999954,,0,-3.3016588379614307,-3.169094219390073,,,0,,,-0.565738854944553,0.1139211665527328,-7.26044744617983,47.5,-3.1961334165411603,47.5,0,25,20,20,44.34,,,,43.94,,,,,,44.053333333333335,44.29666666666667,44.65333333333333,44.89666666666666,43.69666666666667,43.45333333333334,43.09666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2021-09-27,43.92,44.13,43.51,43.57,19955901,45.181,,,45.217344236885936,47.01572574223626,48.19634167361159,48.978750818702345,16.31355932203394,-1.2158617127146556,-1.2013141440257102,-0.0145475686889453,1,0.8785714285714273,0.5,0.05,27558093.6,26872349.0,0.724139386768031,0.7426184067496295,7.471264367816041,14.50315017511125,0.3500000000000014,0.2100000000000008,0.0600000000000022,,0,-3.780914016263336,-3.697498278632096,,,0,,,-0.8420573509330898,-1.4253393665158431,-6.502145922746783,47.5,-3.6431689314962425,47.5,0,25,20,20,44.34,,,,43.57,,,,,,43.73666666666667,43.96333333333335,44.35666666666668,44.58333333333335,43.34333333333334,43.11666666666667,42.723333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2021-09-28,43.07,43.28,42.43,43.04,28512222,44.995000000000005,,,45.00997811908727,46.85981492881523,48.09423589789651,48.919658770755056,15.369261477045953,-1.241210352573482,-1.2092933857352646,-0.0319169668382175,0,0.9214285714285704,0.5,0.05,27999294.1,27009240.1,1.0183193154144554,1.0556469524664631,14.219114219114209,12.242059369867729,0.0300000000000011,0.2100000000000008,0.6099999999999994,,0,-4.577086707916526,-4.542286245353173,,,0,,,-1.2164333256828086,-2.0036429872495543,-7.955517536355861,47.5,-4.376758668655892,47.5,0,25,20,20,43.71,46.895,45.3025,,43.04,,,,,,42.91666666666666,43.40333333333333,43.766666666666666,44.25333333333333,42.55333333333333,42.06666666666666,41.703333333333326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,28.75
2021-09-29,43.22,43.69,43.08,43.53,18037241,44.868,,,44.86902782203134,46.72923395121464,48.00385498902727,48.866030325274906,25.09960159362555,-1.2078372316358357,-1.2090021549153789,0.0011649232795432,1,0.9057142857142848,0.5,0.05,26935555.4,26183710.5,0.6696442947673543,0.6888726103200691,28.061224489795944,16.583867692242066,0.3100000000000023,0.1599999999999966,0.1400000000000005,,0,-3.076103427593248,-3.0737422467263977,,,0,,,1.1384758364312295,-0.9556313993174136,-5.513349251139566,47.5,-2.984303175327232,47.5,0,25,20,20,43.58,46.24,44.91,,43.53,,,,,,43.43333333333334,43.78666666666668,44.04333333333334,44.39666666666668,43.17666666666668,42.82333333333334,42.56666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-09-30,43.79,44.05,42.97,43.01,21112583,44.7165,,,44.69197755326645,46.58338163940231,47.90496677142277,48.80776136681447,24.7058823529412,-1.20940715418741,-1.2090831547697851,-0.0003239994176249,0,0.9228571428571416,0.5,0.05,26804393.7,25594333.95,0.78765381662037,0.8248928470357793,17.058823529411722,19.77972074610729,0.7800000000000011,0.259999999999998,0.0399999999999991,,0,-3.910666248003852,-3.9676819344338656,,,0,,,-1.1945784516425473,-2.670287395338311,-6.581233709817558,47.5,-3.7634887631941982,47.5,0,25,20,20,43.58,45.355,44.4675,,43.01,,,,,,43.34333333333333,43.71666666666667,44.42333333333333,44.79666666666667,42.63666666666667,42.263333333333335,41.55666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-10-01,42.52,43.1,41.7,42.93,38483000,44.521,,,44.524170167241074,46.440111771190445,47.80645257792924,48.74927617908497,30.21582733812956,-1.2032364991587343,-1.207913823647575,0.0046773244888407,1,0.9064285714285704,0.5,0.05,25010625.1,26211016.1,1.5386660607695086,1.4681994720532792,33.51498637602176,26.21167813174314,0.4099999999999966,0.1700000000000017,0.8200000000000003,,0,-3.713417580342592,-3.706033077102264,,,0,,,-0.1860032550569546,-2.2985889849795105,-8.3475661827498,47.5,-3.580460143901783,47.5,0,25,20,20,43.215,44.93,44.072500000000005,,42.93,,,,,,42.57666666666668,43.45333333333335,43.976666666666674,44.85333333333335,42.05333333333335,41.17666666666668,40.65333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2021-10-04,42.93,43.35,42.21,42.42,28906548,44.3,,,44.32377300845621,46.282460329182975,47.69979015064352,48.68629830665627,24.83516483516486,-1.2253736042028294,-1.211405779758626,-0.0139678244442034,0,0.937142857142856,0.5,0.05,23713978.4,26614605.4,1.2189666159095431,1.0861159714958617,19.618528610354225,23.397446171929232,0.509999999999998,0.4200000000000017,0.2100000000000008,,0,-4.487913739877901,-4.43187175860442,,,0,,,-1.187980433263447,-2.639430801009868,-9.436379163108455,47.5,-4.295151065079678,47.5,0,25,20,20,43.21,44.6,43.905,,42.42,,,,,,42.66,43.11000000000001,43.8,44.25000000000001,41.970000000000006,41.52,40.830000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-10-05,42.53,42.79,42.28,42.32,19342600,44.0785,,,44.13293748384133,46.12706972803854,47.59325965261097,48.622952054848746,23.311546840958584,-1.236730326340485,-1.2164706890749977,-0.0202596372654872,0,0.909285714285713,0.5,0.05,23283678.4,26269890.4,0.8307364355281596,0.7363030338337461,18.844984802431537,23.99283326293584,0.2100000000000008,0.259999999999998,0.0399999999999991,,0,-4.283878742536227,-4.155245746691866,,,0,,,-0.2357378595002401,-1.6728624535315983,-9.475935828877002,46.79,-4.107901234775305,46.79,0,25,20,20,43.21,44.6,43.905,,42.32,,,,,,42.46333333333333,42.64666666666666,42.97333333333333,43.15666666666666,42.13666666666666,41.95333333333333,41.626666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-10-06,42.06,42.2,41.69,42.02,30483844,43.854,,,43.93170534252311,45.96600817007625,47.48289807533154,48.55725103937761,23.311546840958627,-1.255465874153856,-1.2242697260907691,-0.0311961480630866,0,0.8857142857142846,0.5,0.05,24070388.5,27002101.3,1.2664458656327875,1.1289433981939767,10.855263157894916,16.439592190226893,0.0399999999999991,0.1400000000000005,0.3300000000000054,,0,-4.549512952220624,-4.364588291289852,,,0,,,-0.7088846880907274,-3.4688720422696995,-9.653837884325943,46.72,-4.351539116494749,46.72,0,25,20,20,43.05,44.595,43.8225,,42.02,,,,,,41.97,42.25,42.48,42.760000000000005,41.74,41.46,41.22999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-10-07,42.52,42.96,42.21,42.74,19778304,43.6895,,,43.81820959561615,45.83949804575954,47.3889793015626,48.499367944458434,37.84355179704017,-1.1984015213107284,-1.2190960851347612,0.0206945638240327,1,0.869999999999999,0.5,0.05,24076298.9,26906250.3,0.8214844018239033,0.7350821381454257,34.53947368421068,21.413240548179044,0.2199999999999988,0.2199999999999988,0.3100000000000023,,0,-2.5227178184748342,-2.221572297613478,,,0,,,1.7134697762970053,-0.6277609858172384,-7.147512491853137,46.35,-2.460642745485464,46.35,0,25,20,20,42.91,44.595,43.7525,,42.74,,,,,,42.63666666666666,43.063333333333325,43.38666666666666,43.813333333333325,42.313333333333325,41.88666666666666,41.563333333333325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2021-10-08,42.73,42.91,42.34,42.45,12778600,43.5325,,,43.68790391984318,45.70657655376897,47.29117773123463,48.43917522859318,31.4225053078556,-1.1631698884984658,-1.2079108458075023,0.0447409573090364,1,0.8207142857142843,0.5,0.05,23739084.3,26505105.2,0.5382937201162389,0.4821184410918693,25.00000000000017,23.46491228070192,0.279999999999994,0.1799999999999997,0.1099999999999994,,0,-2.9161458653549515,-2.5500588928150667,,,0,,,-0.6785212915301764,-1.1180992313067684,-6.887475323535863,45.83,-2.833516394181862,45.83,0,25,20,20,42.87,44.595,43.7325,,42.45,,,,,,42.56666666666667,42.79333333333334,43.13666666666666,43.36333333333333,42.22333333333334,41.99666666666668,41.65333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2021-10-11,42.45,42.62,42.01,42.06,11984200,43.4065,,,43.53286545128668,45.56357355166038,47.18759005338839,48.37570084820917,30.70539419087136,-1.1534223711840283,-1.1970131508828077,0.0435907796987791,0,0.8014285714285704,0.5,0.05,22941914.2,25250003.9,0.5223714070031698,0.4746217088703103,12.211221122112356,23.916898268774403,0.3900000000000005,0.1699999999999946,0.0500000000000042,,0,-3.501819903201806,-3.201378982406084,,,0,,,-0.9187279151943506,-0.8486562942008447,-5.652759084791381,45.37,-3.3833413813175643,45.37,0,25,20,20,42.87,44.595,43.7325,,42.06,,,,,,42.23,42.45,42.84,43.06,41.84,41.62,41.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2021-10-12,42.16,42.21,41.66,41.85,16222300,43.26350000000001,,,43.37259255116415,45.417943216301154,47.08189520084605,48.31076850146082,28.999999999999943,-1.1493931496848688,-1.1874891506432197,0.0380960009583508,0,0.8007142857142847,0.5,0.05,21712922.0,24856108.05,0.7471265267751618,0.6526484342346589,6.2091503267975385,14.473457149636689,0.3099999999999951,0.0500000000000042,0.1900000000000048,,0,-3.638213981276332,-3.377538829151747,,,0,,,-0.4992867332382356,-1.1105860113421515,-6.396779244016992,45.37,-3.510494673261762,45.37,0,25,20,20,42.855,44.58,43.7175,,41.85,,,,,,41.906666666666666,42.153333333333336,42.45666666666667,42.70333333333334,41.60333333333333,41.35666666666666,41.05333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-10-13,41.75,41.91,40.94,41.42,28205715,43.096,,,43.18663135581518,45.26116112938738,46.96977846419563,48.24220364074977,23.31406551059733,-1.1674398490836992,-1.1834792903313156,0.0160394412476163,0,0.8149999999999993,0.5,0.05,22729769.4,24832662.4,1.2409151410044663,1.1358312912915856,13.83285302593672,10.751074824948873,0.3299999999999983,0.1599999999999966,0.480000000000004,,0,-4.26516503093959,-4.046354418155485,,,0,,,-1.0274790919952204,-1.427891480247501,-7.482689300871126,44.99,-4.0906903371552215,44.99,0,25,20,20,42.145,43.865,43.005,,41.42,,,,,,41.42333333333333,41.906666666666666,42.39333333333333,42.876666666666665,40.93666666666667,40.45333333333333,39.96666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2021-10-14,41.56,41.96,41.52,41.67,17590308,42.956,,,43.04219027430897,45.120331281176114,46.86483235599373,48.17680857964779,28.13102119460504,-1.1483318232670143,-1.1764497969184555,0.0281179736514411,1,0.8107142857142853,0.5,0.05,22377541.9,24590967.8,0.7860697157269093,0.7153158079447365,22.884012539185044,14.308671963973104,0.1099999999999994,0.2899999999999991,0.0399999999999991,,0,-3.2929932188840176,-3.086153107751383,,,0,,,0.6035731530661614,-2.503509592887221,-6.296379581740497,44.73,-3.188012193533755,44.73,0,25,20,20,42.145,43.83,42.9875,,41.67,,,,,,41.71666666666667,41.91333333333333,42.156666666666666,42.35333333333333,41.473333333333336,41.27666666666667,41.03333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
